symbol,name,exchange,etf,test_issue
SCCG,Sachem Capital Corp. 8.00% Notes due 2027,NYSE American,N,N
SCCO,Southern Copper Corporation Common Stock,NYSE,N,N
SCD,LMP Capital and Income Fund Inc. Common Stock,NYSE,N,N
SCHL,Scholastic Corporation - Common Stock,NASDAQ,N,N
SCHW,Charles Schwab Corporation (The) Common Stock,NYSE,N,N
SCI,Service Corporation International Common Stock,NYSE,N,N
SCII,SC II Acquisition Corp. - Class A ordinary share,NASDAQ,N,N
SCIIR,SC II Acquisition Corp. - Rights,NASDAQ,N,N
SCIIU,SC II Acquisition Corp. - Units,NASDAQ,N,N
SCKT,"Socket Mobile, Inc. - Common Stock",NASDAQ,N,N
SCL,Stepan Company Common Stock,NYSE,N,N
SCLX,Scilex Holding Company - Common Stock,NASDAQ,N,N
SCLXW,Scilex Holding Company - Warrant,NASDAQ,N,N
SCM,Stellus Capital Investment Corporation Common Stock,NYSE,N,N
SCNI,Scinai Immunotherapeutics Ltd. - American Depositary Shares,NASDAQ,N,N
SCNX,"Scienture Holdings, Inc. - Common Stock",NASDAQ,N,N
SCOR,"comScore, Inc. - Common Stock",NASDAQ,N,N
SCPQ,Social Commerce Partners Corporation - Class A Ordinary Shares,NASDAQ,N,N
SCPQU,Social Commerce Partners Corporation - Unit,NASDAQ,N,N
SCPQW,Social Commerce Partners Corporation - Warrant,NASDAQ,N,N
SCSC,"ScanSource, Inc. - Common Stock",NASDAQ,N,N
SCTX,Scribe Therapeutics Inc. - Common Stock,NASDAQ,N,N
SCWO,374Water Inc. - common stock,NASDAQ,N,N
SCYX,"SCYNEXIS, Inc. - Common Stock",NASDAQ,N,N
SCZM,Santacruz Silver Mining Ltd. - Common Shares,NASDAQ,N,N
SD,"SandRidge Energy, Inc. Common Stock",NYSE,N,N
SDA,SunCar Technology Group Inc. - Ordinary Shares,NASDAQ,N,N
SDAWW,SunCar Technology Group Inc. - Warrant,NASDAQ,N,N
SDEV,Stablecoin Development Corporation Common Stock,NYSE American,N,N
SDGR,"Schrodinger, Inc. - Common Stock",NASDAQ,N,N
SDHC,Smith Douglas Homes Corp. Class A Common Stock,NYSE,N,N
SDHI,Siddhi Acquisition Corp - Class A Common stock,NASDAQ,N,N
SDHIR,Siddhi Acquisition Corp - Right,NASDAQ,N,N
SDHIU,Siddhi Acquisition Corp - Unit,NASDAQ,N,N
SDHY,PGIM Short Duration High Yield Opportunities Fund Common Shares,NYSE,N,N
SDOT,Sadot Group Inc. - Common Stock,NASDAQ,N,N
SDRL,Seadrill Limited Common Shares,NYSE,N,N
SDST,Stardust Power Inc. - Common Stock,NASDAQ,N,N
SDSTW,Stardust Power Inc. - Warrant,NASDAQ,N,N
SE,"Sea Limited American Depositary Shares, each representing one Class A Ordinary Share",NYSE,N,N
SEAT,Vivid Seats Inc. - Class A common stock,NASDAQ,N,N
SEATW,Vivid Seats Inc. - Warrant,NASDAQ,N,N
SEB,Seaboard Corporation Common Stock,NYSE American,N,N
SECZ,Securitize Corp. Common Stock,NYSE,N,N
SEDG,"SolarEdge Technologies, Inc. - Common Stock",NASDAQ,N,N
SEED,Origin Agritech Limited - Ordinary Shares,NASDAQ,N,N
SEER,"Seer, Inc. - Class A Common Stock",NASDAQ,N,N
SEG,Seaport Entertainment Group Inc. Common Stock,NYSE,N,N
SEGG,Sports Entertainment Gaming Global Corporation  - Common Stock,NASDAQ,N,N
SEI,"Solaris Energy Infrastructure, Inc. Class A Common Stock",NYSE,N,N
SEIC,SEI Investments Company - Common Stock,NASDAQ,N,N
SELF,"Global Self Storage, Inc. - Common Stock",NASDAQ,N,N
SENEA,Seneca Foods Corp. - Class A Common Stock,NASDAQ,N,N
SENEB,Seneca Foods Corp. - Class B Common Stock,NASDAQ,N,N
SENS,"Senseonics Holdings, Inc. - Common Stock",NASDAQ,N,N
SEPN,"Septerna, Inc. - Common Stock",NASDAQ,N,N
SER,"Serina Therapeutics, Inc. Common Stock",NYSE American,N,N
SERA,"Sera Prognostics, Inc. - Class A Common Stock",NASDAQ,N,N
SERV,Serve Robotics Inc. - Common Stock,NASDAQ,N,N
SES,SES AI Corporation Class A Common Stock,NYSE,N,N
SEV,Aptera Motors Corp. - Class B Common Stock,NASDAQ,N,N
SEVN,Seven Hills Realty Trust  - Common Stock,NASDAQ,N,N
SEZL,Sezzle Inc. - Common Stock,NASDAQ,N,N
SF,Stifel Financial Corporation Common Stock,NYSE,N,N
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,NYSE,N,N
SFBC,"Sound Financial Bancorp, Inc. - Common Stock",NASDAQ,N,N
SFBS,"ServisFirst Bancshares, Inc. Common Stock",NYSE,N,N
SFD,"Smithfield Foods, Inc. - Common Stock",NASDAQ,N,N
SFHG,Samfine Creation Holdings Group Limited - Class A Ordinary Share,NASDAQ,N,N
SFIX,"Stitch Fix, Inc. - Class A Common Stock",NASDAQ,N,N
SFL,SFL Corporation Ltd,NYSE,N,N
SFM,"Sprouts Farmers Market, Inc. - Common Stock",NASDAQ,N,N
SFNC,Simmons First National Corporation - Common Stock,NASDAQ,N,N
SFST,"Southern First Bancshares, Inc. - Common Stock",NASDAQ,N,N
SFWL,Shengfeng Development Limited - Class A Ordinary Shares,NASDAQ,N,N
SG,"Sweetgreen, Inc. Class A Common Stock",NYSE,N,N
SGA,"Saga Communications, Inc. - Class A Common Stock",NASDAQ,N,N
SGC,"Superior Group of Companies, Inc. - Common Stock",NASDAQ,N,N
SGHC,Super Group (SGHC) Limited Ordinary Shares,NYSE,N,N
SGHT,"Sight Sciences, Inc. - Common Stock",NASDAQ,N,N
SGI,Somnigroup International Inc. Common Stock,NYSE,N,N
SGLY,Singularity Future Technology Ltd. - Common Stock,NASDAQ,N,N
SGML,Sigma Lithium Corporation - common shares,NASDAQ,N,N
SGMT,Sagimet Biosciences Inc. - Series A Common Stock,NASDAQ,N,N
SGP,"SpyGlass Pharma, Inc. - Common Stock",NASDAQ,N,N
SGRY,"Surgery Partners, Inc. - Common Stock",NASDAQ,N,N
SGU,Star Group L.P. Common Stock,NYSE,N,N
SHAK,"Shake Shack, Inc. Class A Common Stock",NYSE,N,N
SHAZ,"SharonAI Holdings, Inc. - Class A Common Stock",NASDAQ,N,N
SHBI,"Shore Bancshares, Inc. - Common Stock",NASDAQ,N,N
SHC,Sotera Health Company - Common Stock,NASDAQ,N,N
SHEL,Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares),NYSE,N,N
SHEN,Shenandoah Telecommunications Co - Common Stock,NASDAQ,N,N
SHFS,"SHF Holdings, Inc. - Class A Common Stock",NASDAQ,N,N
SHFSW,"SHF Holdings, Inc. - Warrants",NASDAQ,N,N
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,NYSE,N,N
SHIM,Shimmick Corporation - Common Stock,NASDAQ,N,N
SHIP,Seanergy Maritime Holdings Corp. - Common Stock,NASDAQ,N,N
SHLS,"Shoals Technologies Group, Inc. - Class A Common Stock",NASDAQ,N,N
SHMD,SCHMID Group N.V. - Class A Ordinary Shares,NASDAQ,N,N
SHMDW,SCHMID Group N.V. - Warrants,NASDAQ,N,N
SHO,"Sunstone Hotel Investors, Inc. Sunstone Hotel Investors, Inc. Common Shares",NYSE,N,N
SHOE,"Shoe Station Group, Inc. - Common Stock",NASDAQ,N,N
SHOO,"Steven Madden, Ltd. - Common Stock",NASDAQ,N,N
SHOP,Shopify Inc. - Class A Subordinate Voting Shares,NASDAQ,N,N
SHOT,RMG ML Sports Holdings - Class A Ordinary Shares,NASDAQ,N,N
SHOTR,RMG ML Sports Holdings - Rights,NASDAQ,N,N
SHOTU,RMG ML Sports Holdings - Unit,NASDAQ,N,N
SHPH,"Shuttle Pharmaceuticals Holdings, Inc. - common stock",NASDAQ,N,N
SHW,Sherwin-Williams Company (The) Common Stock,NYSE,N,N
SI,"Shoulder Innovations, Inc. Common Stock",NYSE,N,N
SIBN,"SI-BONE, Inc. - Common Stock",NASDAQ,N,N
SID,Companhia Siderurgica Nacional S.A. Common Stock,NYSE,N,N
SIDU,"Sidus Space, Inc. - Class A Common Stock",NASDAQ,N,N
SIEB,Siebert Financial Corp. - Common Stock,NASDAQ,N,N
SIF,"SIFCO Industries, Inc. Common Stock",NYSE American,N,N
SIFY,Sify Technologies Limited - American Depository Shares,NASDAQ,N,N
SIG,Signet Jewelers Limited Common Shares,NYSE,N,N
SIGA,SIGA Technologies Inc. - Common Stock,NASDAQ,N,N
SIGI,"Selective Insurance Group, Inc. - Common Stock",NASDAQ,N,N
SIGIP,"Selective Insurance Group, Inc. - Depositary Shares, each representing a 1/1,000th interest in a share of 4.60% Non-Cumulative Preferred Stock, Series B",NASDAQ,N,N
SII,Sprott Inc. Common Shares,NYSE,N,N
SILC,Silicom Ltd - Ordinary Shares,NASDAQ,N,N
SILO,"Silo Pharma, Inc. - Common Stock",NASDAQ,N,N
SIM,"Grupo Simec, S.A.B. de C.V. American Depositary Shares",NYSE American,N,N
SIMA,SIM Acquisition Corp. I - Class A Ordinary Shares,NASDAQ,N,N
SIMAU,SIM Acquisition Corp. I - Unit,NASDAQ,N,N
SIMAW,SIM Acquisition Corp. I - Warrant,NASDAQ,N,N
SIMO,"Silicon Motion Technology Corporation - American Depositary Shares, each representing four ordinary shares",NASDAQ,N,N
SIND,Sinda Ltd. Common Stock,NYSE,N,N
SINT,"SiNtx Technologies, Inc. - Common Stock",NASDAQ,N,N
SION,"Sionna Therapeutics, Inc. - Common Stock",NASDAQ,N,N
SIRI,SiriusXM Holdings Inc. - Common Stock,NASDAQ,N,N
SITC,SITE Centers Corp. Common Stock,NYSE,N,N
SITE,"SiteOne Landscape Supply, Inc. Common Stock",NYSE,N,N
SITM,SiTime Corporation - Common Stock,NASDAQ,N,N
SJ,Scienjoy Holding Corporation - Class A Ordinary Shares,NASDAQ,N,N
SJM,The J.M. Smucker Company Common Stock,NYSE,N,N
SJT,San Juan Basin Royalty Trust Common Stock,NYSE,N,N
SKE,Skeena Resources Limited Common Shares,NYSE,N,N
SKHY,SK hynix Inc. - American Depositary Shares,NASDAQ,N,N
SKIL,Skillsoft Corp. Class A Common Stock,NYSE,N,N
SKIN,SkinHealth Systems Inc. - Class A Common Stock,NASDAQ,N,N
SKK,SKK Holdings Limited - Class A Ordinary Shares,NASDAQ,N,N
SKM,"SK Telecom Co., Ltd. Common Stock",NYSE,N,N
SKT,Tanger Inc. Common Stock,NYSE,N,N
SKWD,"Skyward Specialty Insurance Group, Inc. - Common Stock",NASDAQ,N,N
SKY,"Champion Homes, Inc. Common Stock",NYSE,N,N
SKYA,"SkyAI, Inc. - Common Stock",NASDAQ,N,N
SKYAW,"SkyAI, Inc. - Warrant",NASDAQ,N,N
SKYE,"Skye Bioscience, Inc. - Common Stock",NASDAQ,N,N
SKYH,Sky Harbour Group Corporation Class A Common Stock,NYSE,N,N
SKYQ,Sky Quarry Inc. - Common Stock,NASDAQ,N,N
SKYW,"SkyWest, Inc. - Common Stock",NASDAQ,N,N
SKYX,SKYX Platforms Corp. - Common Stock,NASDAQ,N,N
SLAB,"Silicon Laboratories, Inc. - Common Stock",NASDAQ,N,N
SLB,SLB Limited Common Shares,NYSE,N,N
SLBT,SL Science Holding Limited - Ordinary Shares,NASDAQ,N,N
SLDB,Solid Biosciences Inc. - Common Stock,NASDAQ,N,N
SLDE,"Slide Insurance Holdings, Inc. - Common Stock",NASDAQ,N,N
SLDP,"Solid Power, Inc. - Class A Common Stock",NASDAQ,N,N
SLDPW,"Solid Power, Inc. - Warrant",NASDAQ,N,N
SLE,"Super League Enterprise, Inc. - Common Stock",NASDAQ,N,N
SLF,Sun Life Financial Inc. Common Stock,NYSE,N,N
SLG,SL Green Realty Corp Common Stock,NYSE,N,N
SLGB,Smart Logistics Global Limited - Class A Ordinary Shares,NASDAQ,N,N
SLGL,Sol-Gel Technologies Ltd. - Ordinary Shares,NASDAQ,N,N
SLGN,Silgan Holdings Inc. Common Stock,NYSE,N,N
SLI,Standard Lithium Ltd. Common Shares,NYSE American,N,N
SLM,SLM Corporation - Common Stock,NASDAQ,N,N
SLMBP,"SLM Corporation - Floating Rate Non-Cumulative Preferred Stock, Series B",NASDAQ,N,N
SLMT,Brera Holdings PLC - Class B Ordinary Shares,NASDAQ,N,N
SLN,Silence Therapeutics Plc - American Depository Share,NASDAQ,N,N
SLND,"Southland Holdings, Inc. Common Stock",NYSE American,N,N
SLNG,"Stabilis Solutions, Inc. - Common Stock",NASDAQ,N,N
SLNH,"Soluna Holdings, Inc. - Common Stock",NASDAQ,N,N
SLNHP,"Soluna Holdings, Inc. - 9.0% Series A Cumulative Perpetual Preferred Stock",NASDAQ,N,N
SLP,"Simulations Plus, Inc. - Common Stock",NASDAQ,N,N
SLQT,"SelectQuote, Inc. Common Stock",NYSE,N,N
SLRC,SLR Investment Corp. - Closed End Fund,NASDAQ,N,N
SLS,"SELLAS Life Sciences Group, Inc.  - Common Stock",NASDAQ,N,N
SLSN,"Solesence, Inc. - Common stock",NASDAQ,N,N
SLSR,Solaris Resources Inc. Common Shares,NYSE American,N,N
SLVM,Sylvamo Corporation Common Stock,NYSE,N,N
SLXN,Silexion Therapeutics Corp - Ordinary Shares,NASDAQ,N,N
SLXNW,Silexion Therapeutics Corp - Warrant,NASDAQ,N,N
SM,SM Energy Company Common Stock,NYSE,N,N
SMA,"SmartStop Self Storage REIT, Inc. Common Stock",NYSE,N,N
SMBC,"Southern Missouri Bancorp, Inc. - Common Stock",NASDAQ,N,N
SMBK,"SmartFinancial, Inc. Common Stock",NYSE,N,N
SMC,Summit Midstream Corporation Common Stock,NYSE,N,N
SMCI,"Super Micro Computer, Inc. - Common Stock",NASDAQ,N,N
SMCIP,"Super Micro Computer, Inc. - Depositary Shares Each Representing a 1/20th Interest in a Share of 7% Series A Mandatory Convertible Preferred Stock",NASDAQ,N,N
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),NYSE,N,N
SMG,Scotts Miracle-Gro Company (The) Common Stock,NYSE,N,N
SMHB,ETRACS Monthly Pay 2x Leveraged Small Cap High Dividend ETN Series B,NYSE Arca,N,N
SMHI,SEACOR Marine Holdings Inc. Common Stock,NYSE,N,N
SMID,Smith-Midland Corporation - Common Stock,NASDAQ,N,N
SMJF,SMJ International Holdings Inc. Class A Ordinary Shares,NYSE American,N,N
SMMT,Summit Therapeutics Inc.  - Common Stock,NASDAQ,N,N
SMP,"Standard Motor Products, Inc. Common Stock",NYSE,N,N
SMPL,The Simply Good Foods Company - Common Stock,NASDAQ,N,N
SMR,NuScale Power Corporation Class A Common Stock,NYSE,N,N
SMRT,"SmartRent, Inc. Class A Common Stock",NYSE,N,N
SMSI,"Smith Micro Software, Inc. - Common Stock",NASDAQ,N,N
SMTC,Semtech Corporation - Common Stock,NASDAQ,N,N
SMTI,Sanara MedTech Inc. - Common Stock,NASDAQ,N,N
SMTK,"SmartKem, Inc. - Common Stock",NASDAQ,N,N
SMWB,Similarweb Ltd. Ordinary Shares,NYSE,N,N
SMX,SMX (Security Matters) Public Limited Company - Ordinary Shares,NASDAQ,N,N
SMXT,Solarmax Technology Inc. - Common Stock,NASDAQ,N,N
SMXWW,SMX (Security Matters) Public Limited Company - Warrant,NASDAQ,N,N
SN,"SharkNinja, Inc. Ordinary Shares",NYSE,N,N
SNA,Snap-On Incorporated Common Stock,NYSE,N,N
SNAL,"Snail, Inc. - Class A Common Stock",NASDAQ,N,N
SNAP,Snap Inc. Class A Common Stock,NYSE,N,N
SND,"Smart Sand, Inc. - Common Stock",NASDAQ,N,N
SNDA,"Sonida Senior Living, Inc. Common Stock",NYSE,N,N
SNDK,Sandisk Corporation - Common Stock When-Issued,NASDAQ,N,N
SNDL,SNDL Inc. - Common Shares,NASDAQ,N,N
SNDR,"Schneider National, Inc. Common Stock",NYSE,N,N
SNDX,"Syndax Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,N
SNES,"SenesTech, Inc. - Common Stock",NASDAQ,N,N
SNEX,StoneX Group Inc. - Common Stock,NASDAQ,N,N
SNFCA,Security National Financial Corporation - Class A Common Stock,NASDAQ,N,N
SNGX,"Soligenix, Inc. - Common Stock",NASDAQ,N,N
SNN,"Smith & Nephew SNATS, Inc. Common Stock",NYSE,N,N
SNOA,"Sonoma Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,N
SNOW,Snowflake Inc. Common Stock,NYSE,N,N
SNPS,"Synopsys, Inc. - Common Stock",NASDAQ,N,N
SNSC,SunScout Holding Limited Class A Ordinary Shares,NYSE American,N,N
SNT,Senstar Technologies Corporation - Common Shares,NASDAQ,N,N
SNTG,Sentage Holdings Inc. - Class A Ordinary Shares,NASDAQ,N,N
SNTI,"Senti Biosciences Holdings, Inc. - Common Stock",NASDAQ,N,N
SNWV,"SANUWAVE Health, Inc. - Common Stock",NASDAQ,N,N
SNX,TD SYNNEX Corporation Common Stock,NYSE,N,N
SNY,Sanofi - American Depositary Shares,NASDAQ,N,N
SNYR,Synergy CHC Corp. - Common Stock,NASDAQ,N,N
SO,Southern Company (The) Common Stock,NYSE,N,N
SOAR,"Volato Group, Inc. Class A Common Stock",NYSE American,N,N
SOBO,South Bow Corporation Common Shares,NYSE,N,N
SOBR,"SOBR Safe, Inc. - Common Stock",NASDAQ,N,N
SOC,Sable Offshore Corp. Common Stock,NYSE,N,N
SOCA,Solarius Capital Acquisition Corp. - Class A Ordinary Share,NASDAQ,N,N
SOCAU,Solarius Capital Acquisition Corp. - Units,NASDAQ,N,N
SOCAW,Solarius Capital Acquisition Corp. - Warrant,NASDAQ,N,N
SOFI,"SoFi Technologies, Inc.  - Common Stock",NASDAQ,N,N
SOGP,Sound Group Inc. - American Depositary Shares,NASDAQ,N,N
SOHU,Sohu.com Limited  - American Depositary Shares,NASDAQ,N,N
SOJC,"Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1, 2077",NYSE,N,N
SOJD,"Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30, 2080",NYSE,N,N
SOJE,"Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15, 2060",NYSE,N,N
SOJF,"Southern Company (The) Series 2025A 6.50% Junior Subordinated Notes due March 15, 2085",NYSE,N,N
SOLS,Solstice Advanced Materials Inc. - Common Stock,NASDAQ,N,N
SOLV,Solventum Corporation Common Stock,NYSE,N,N
SOMN,Southern Company (The) 2025 Series A Corporate Units,NYSE,N,N
SON,Sonoco Products Company Common Stock,NYSE,N,N
SONM,"DNA X, Inc. - Common Stock",NASDAQ,N,N
SONO,"Sonos, Inc. - Common Stock",NASDAQ,N,N
SONY,Sony Group Corporation American Depositary Shares,NYSE,N,N
SOPH,SOPHiA GENETICS SA - Ordinary Shares,NASDAQ,N,N
SOR,"Source Capital, Inc. Cmn Shs of BI",NYSE,N,N
SORA,AsiaStrategy - Ordinary Shares,NASDAQ,N,N
SORN,Soren Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,N
SORNU,Soren Acquisition Corp. - Unit,NASDAQ,N,N
SORNW,Soren Acquisition Corp. - Warrant,NASDAQ,N,N
SOS,SOS Limited Class A Ordinary Shares,NYSE,N,N
SOTK,Sono-Tek Corporation - Common Stock,NASDAQ,N,N
SOUL,Soulpower Acquisition Corporation Class A Ordinary Shares,NYSE,N,N
SOUN,"SoundHound AI, Inc. - Class A Common Stock",NASDAQ,N,N
SOUNW,"SoundHound AI, Inc. - Warrant",NASDAQ,N,N
SOWG,Sow Good Inc. - Common Stock,NASDAQ,N,N
SPAI,Safe Pro Group Inc. - Common Stock,NASDAQ,N,N
SPB,"Spectrum Brands Holdings, Inc. Common Stock",NYSE,N,N
SPCB,"SuperCom, Ltd. - Ordinary Shares",NASDAQ,N,N
SPCE,"Virgin Galactic Holdings, Inc. Common Stock",NYSE,N,N
SPCX,Space Exploration Technologies Corp. - Class A Common Stock,NASDAQ,N,N
SPE,"Special Opportunities Fund, Inc Common Stock",NYSE,N,N
SPEG,Silver Pegasus Acquisition Corp - Class A Ordinary Shares,NASDAQ,N,N
SPEGR,Silver Pegasus Acquisition Corp - Rights,NASDAQ,N,N
SPEGU,Silver Pegasus Acquisition Corp - Unit,NASDAQ,N,N
SPFI,"South Plains Financial, Inc. - Common Stock",NASDAQ,N,N
SPG,"Simon Property Group, Inc. Common Stock",NYSE,N,N
SPGI,S&P Global Inc. Common Stock,NYSE,N,N
SPH,"Suburban Propane Partners, L.P. Common Stock",NYSE,N,N
SPHL,Springview Holdings Ltd - Ordinary shares,NASDAQ,N,N
SPHR,Sphere Entertainment Co. Class A Common Stock,NYSE,N,N
SPIR,"Spire Global, Inc. Class A Common Stock",NYSE,N,N
SPKL,Spark I Acquisition Corp. - Class A Ordinary Share,NASDAQ,N,N
SPKLU,Spark I Acquisition Corp. - Unit,NASDAQ,N,N
SPKLW,Spark I Acquisition Corp. - Warrant,NASDAQ,N,N
SPMA,"Sound Point Meridian Capital, Inc. 8.00% Series A Preferred Shares Due 2029",NYSE,N,N
SPMC,"Sound Point Meridian Capital, Inc. Common Stock",NYSE,N,N
SPME,"Sound Point Meridian Capital, Inc. 7.875% Series B Preferred Shares due 2030",NYSE,N,N
SPNT,SiriusPoint Ltd. Common Shares,NYSE,N,N
SPOK,"Spok Holdings, Inc. - Common Stock",NASDAQ,N,N
SPOT,Spotify Technology S.A. Ordinary Shares,NYSE,N,N
SPPL,SIMPPLE LTD. - Ordinary Shares,NASDAQ,N,N
SPRB,"Spruce Biosciences, Inc. - Common Stock",NASDAQ,N,N
SPRC,SciSparc Ltd. - Ordinary Shares,NASDAQ,N,N
SPRO,"Spero Therapeutics, Inc. - Common Stock",NASDAQ,N,N
SPRU,Spruce Power Holding Corporation Class A Common Stock,NYSE,N,N
SPRY,"ARS Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,N
SPSC,"SPS Commerce, Inc. - Common Stock",NASDAQ,N,N
SPT,"Sprout Social, Inc - Class A Common Stock",NASDAQ,N,N
SPTX,"Seaport Therapeutics, Inc. - Common Stock",NASDAQ,N,N
SPWH,"Sportsman's Warehouse Holdings, Inc. - Common Stock",NASDAQ,N,N
SPWR,SunPower Inc. - Common Stock,NASDAQ,N,N
SPWRW,SunPower Inc. - Warrant,NASDAQ,N,N
SPXC,"SPX Technologies, Inc. Common Stock",NYSE,N,N
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,NYSE,N,N
SQFT,"Presidio Property Trust, Inc. - Class A Common Stock",NASDAQ,N,N
SQFTP,"Presidio Property Trust, Inc. - 9.375% Series D Cumulative Redeemable Perpetual Preferred Stock, $0.01 par value per share",NASDAQ,N,N
SQFTW,"Presidio Property Trust, Inc. - Series A Common Stock Purchase Warrants",NASDAQ,N,N
SQM,Sociedad Quimica y Minera S.A. Common Stock,NYSE,N,N
SQNS,Sequans Communications S.A. American Depositary Shares (each representing one hundred (100) Ordinary Shares),NYSE,N,N
SR,Spire Inc. Common Stock,NYSE,N,N
SRAD,Sportradar Group AG - Class A Ordinary Shares,NASDAQ,N,N
SRBK,"SR Bancorp, Inc. - Common stock",NASDAQ,N,N
SRCE,1st Source Corporation - Common Stock,NASDAQ,N,N
SRE,DBA Sempra Common Stock,NYSE,N,N
SREA,DBA Sempra 5.750% Junior Subordinated Notes due 2079,NYSE,N,N
SRFM,Surf Air Mobility Inc. Common Stock,NYSE,N,N
SRG,Seritage Growth Properties Class A Common Stock,NYSE,N,N
SRI,"Stoneridge, Inc. Common Stock",NYSE,N,N
SRJN,Spire Inc. 6.375% Junior Subordinated Notes due 2086,NYSE,N,N
SRL,Scully Royalty Ltd.,NYSE,N,N
SRPT,"Sarepta Therapeutics, Inc. - Common Stock",NASDAQ,N,N
SRRK,Scholar Rock Holding Corporation - Common Stock,NASDAQ,N,N
SRTA,"Strata Critical Medical, Inc. - Class A Common Stock",NASDAQ,N,N
SRTS,"Sensus Healthcare, Inc. - Common Stock",NASDAQ,N,N
SRV,NXG Cushing Midstream Energy Fund Common Shares of Beneficial Interest,NYSE,N,N
SRXH,SRX Global Inc. Common Stock,NYSE American,N,N
SRZN,"Surrozen, Inc. - Common Stock",NASDAQ,N,N
SSAC,SPACSphere Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,N
SSACR,SPACSphere Acquisition Corp. - Rights,NASDAQ,N,N
SSACU,SPACSphere Acquisition Corp. - Unit,NASDAQ,N,N
SSACW,SPACSphere Acquisition Corp. - Warrant,NASDAQ,N,N
SSB,SouthState Bank Corporation Common Stock,NYSE,N,N
SSBI,Summit State Bank - Common Stock,NASDAQ,N,N
SSD,"Simpson Manufacturing Company, Inc. Common Stock",NYSE,N,N
SSEA,Starry Sea Acquisition Corp - Ordinary Shares,NASDAQ,N,N
SSEAR,Starry Sea Acquisition Corp - Rights,NASDAQ,N,N
SSEAU,Starry Sea Acquisition Corp - Unit,NASDAQ,N,N
SSII,SS Innovations International Inc. - Common Stock,NASDAQ,N,N
SSL,Sasol Ltd. American Depositary Shares,NYSE,N,N
SSM,Sono Group N.V. - Ordinary Shares,NASDAQ,N,N
SSMR,Sunshine Silver Mining & Refining Company Common Stock,NYSE,N,N
SSNC,"SS&C Technologies Holdings, Inc. - Common Stock",NASDAQ,N,N
SSP,E.W. Scripps Company (The) - Class A Common Stock,NASDAQ,N,N
SSRM,SSR Mining Inc. - Common Stock,NASDAQ,N,N
SST,"System1, Inc. Class A Common Stock",NYSE,N,N
SSTI,"SoundThinking, Inc. - Common Stock",NASDAQ,N,N
SSTK,"Shutterstock, Inc. Common Stock",NYSE,N,N
SSYS,"Stratasys, Ltd. - Common Stock",NASDAQ,N,N
ST,Sensata Technologies Holding plc Ordinary Shares,NYSE,N,N
STAA,STAAR Surgical Company - Common Stock,NASDAQ,N,N
STAG,"Stag Industrial, Inc. Common Stock",NYSE,N,N
STAK,STAK Inc. - Class A Ordinary Shares,NASDAQ,N,N
STBA,"S&T Bancorp, Inc. - Common Stock",NASDAQ,N,N
STC,Stewart Information Services Corporation Common Stock,NYSE,N,N
STDN,"Standard Nuclear, Inc. Class A Common Stock",NYSE,N,N
STE,STERIS plc (Ireland) Ordinary Shares,NYSE,N,N
STEM,"Stem, Inc. Class A Common Stock",NYSE,N,N
STEP,StepStone Group Inc. - Class A Common Stock,NASDAQ,N,N
STEW,"SRH Total Return Fund, Inc. Common Stock",NYSE,N,N
STEX,Streamex Corp. - Common Stock,NASDAQ,N,N
STFS,Star Fashion Culture Holdings Limited - Class A Ordinary Shares,NASDAQ,N,N
STG,"Sunlands Technology Group American Depositary Shares, representing Class A ordinary shares",NYSE,N,N
STGW,Stagwell Inc. - Class A Common Stock,NASDAQ,N,N
STHO,Star Holdings - Shares of Beneficial Interest,NASDAQ,N,N
STI,"Solidion Technology, Inc. - Common Stock",NASDAQ,N,N
STIM,"Neuronetics, Inc. - Common Stock",NASDAQ,N,N
STK,Columbia Seligman Premium Technology Growth Fund Inc,NYSE,N,N
STKE,Sol Strategies Inc. - Common Shares,NASDAQ,N,N
STKH,Steakholder Foods Ltd. - American Depositary Shares,NASDAQ,N,N
STKS,"The ONE Group Hospitality, Inc. - Common Stock",NASDAQ,N,N
STLA,Stellantis N.V. Common Shares,NYSE,N,N
STLD,"Steel Dynamics, Inc. - Common Stock",NASDAQ,N,N
STLN,"Starling Oncology, Inc. - Common Stock",NASDAQ,N,N
STLNW,"Starling Oncology, Inc. - Warrant",NASDAQ,N,N
STM,STMicroelectronics N.V. Common Stock,NYSE,N,N
STN,Stantec Inc Common Stock,NYSE,N,N
STNE,StoneCo Ltd. - Class A Common Share,NASDAQ,N,N
STNG,Scorpio Tankers Inc. Common Shares,NYSE,N,N
STOK,"Stoke Therapeutics, Inc. - Common Stock",NASDAQ,N,N
