symbol,name,exchange,price,avg_volume
JBTM,JBT Marel Corporation Common Stock,NYSE,114.38,537400
JCI,Johnson Controls International plc Ordinary Share,NYSE,146.01,2986384
JD,"JD.com, Inc. - American Depositary Shares",NASDAQ,27.06,6343968
JEF,Jefferies Financial Group Inc. Common Stock,NYSE,51.96,1628152
JEM,707 Cayman Holdings Limited - Ordinary Shares,NASDAQ,4.01,1223505
JFR,Nuveen Floating Rate Income Fund Common Stock,NYSE,7.53,577540
JHX,James Hardie Industries plc. Ordinary Shares,NYSE,28.47,6813852
JKHY,"Jack Henry & Associates, Inc. - Common Stock",NASDAQ,161.12,975768
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),NYSE,11.45,837400
JLHL,Julong Holding Limited - Class A Ordinary Shares,NASDAQ,6.09,778647
JMIA,"Jumia Technologies AG American Depositary Shares, each representing two Ordinary Shares",NYSE,7.45,1734894
JMKE,Jersey Mike's Subs Inc. Class A Common Stock,NYSE,21.71,2657236
JNJ,Johnson & Johnson Common Stock,NYSE,265.58,6320978
JOBY,"Joby Aviation, Inc. Common Stock",NYSE,6.39,25055226
JPC,Nuveen Preferred & Income Opportunities Fund,NYSE,7.07,1451506
JPM,JP Morgan Chase & Co. Common Stock,NYSE,356.23,5588863
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,NYSE,4.7,564394
JUNS,"Jupiter Neurosciences, Inc. - Common Stock",NASDAQ,3.05,2867115
JXN,Jackson Financial Inc. Class A Common Stock,NYSE,138.12,560705
KBH,KB Home Common Stock,NYSE,49.16,921342
KBR,"KBR, Inc. Common Stock",NYSE,36.59,1125210
KC,Kingsoft Cloud Holdings Limited - American Depositary Shares,NASDAQ,9.96,1515294
KD,"Kyndryl Holdings, Inc. Common Stock",NYSE,13.15,3537689
KDK,"Kodiak AI, Inc. - Common Stock",NASDAQ,3.74,1090300
KDP,Keurig Dr Pepper Inc. - Common Stock,NASDAQ,31.39,8955031
KEEL,Keel Infrastructure Corp. - Common Stock,NASDAQ,3.57,38622805
KEP,Korea Electric Power Corporation Common Stock,NYSE,12.21,1014810
KEY,KeyCorp Common Stock,NYSE,21.84,10434789
KEYS,Keysight Technologies Inc. Common Stock,NYSE,338.64,1421052
KGC,Kinross Gold Corporation Common Stock,NYSE,29.13,8282226
KGS,"Kodiak Gas Services, Inc. Common Stock",NYSE,63.85,1638515
KHC,The Kraft Heinz Company Common Stock,NYSE,24.6,22353621
KIM,Kimco Realty Corporation (HC) Common Stock,NYSE,23.19,5059800
KKR,KKR & Co. Inc. Common Stock,NYSE,101.08,3658484
KLAC,KLA Corporation  - Common Stock,NASDAQ,180.64,9155736
KLAR,Klarna Group plc Ordinary Shares,NYSE,13.83,9646421
KLIC,"Kulicke and Soffa Industries, Inc. - Common Stock",NASDAQ,86.13,685610
KLRA,"Kailera Therapeutics, Inc. - Common stock",NASDAQ,13.94,847421
KMB,Kimberly-Clark Corporation - Common Stock,NASDAQ,98.15,4023600
KMI,"Kinder Morgan, Inc. Common Stock",NYSE,30.86,11342378
KMPR,Kemper Corporation,NYSE,27.25,889142
KMT,Kennametal Inc. Common Stock,NYSE,29.44,1539436
KMX,CarMax Inc,NYSE,61.32,1646031
KN,Knowles Corporation Common Stock,NYSE,36.92,758636
KNF,Knife Riv Holding Co. Common Stock,NYSE,57.63,858126
KNTK,Kinetik Holdings Inc. Class A Common Stock,NYSE,54.75,1007626
KNX,Knight-Swift Transportation Holdings Inc.,NYSE,67.97,2979984
KO,Coca-Cola Company (The) Common Stock,NYSE,88.29,14747815
KOD,Kodiak Sciences Inc - Common Stock,NASDAQ,32.89,590684
KODK,Eastman Kodak Company Common New,NYSE,9.31,860573
KOPN,Kopin Corporation - Common Stock,NASDAQ,4.56,3332005
KOS,Kosmos Energy Ltd. Common Shares (DE),NYSE,3.02,11827031
KR,Kroger Company (The) Common Stock,NYSE,58.49,6366689
KRC,Kilroy Realty Corporation Common Stock,NYSE,34.9,1111757
KREF,KKR Real Estate Finance Trust Inc. Common Stock,NYSE,7.15,543173
KRG,Kite Realty Group Trust Common Stock,NYSE,25.89,1992215
KRMN,Karman Holdings Inc. Common Stock,NYSE,35.28,2695252
KRNY,Kearny Financial - Common Stock,NASDAQ,9.78,739384
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,NYSE,14.9,899268
KSPI,Joint Stock Company Kaspi.kz - American Depository Shares,NASDAQ,99.89,695478
KSS,Kohl's Corporation Common Stock,NYSE,17.23,4896942
KT,KT Corporation Common Stock,NYSE,19.9,1258994
KTB,"Kontoor Brands, Inc. Common Stock",NYSE,66.62,657921
KTOS,"Kratos Defense & Security Solutions, Inc. - Common Stock",NASDAQ,46.69,3164068
KURA,"Kura Oncology, Inc. - Common Stock",NASDAQ,11.39,2378031
KVUE,Kenvue Inc. Common Stock,NYSE,17.78,25036773
KVYO,"Klaviyo, Inc. Series A Common Stock",NYSE,16.36,5651889
KYMR,"Kymera Therapeutics, Inc. - Common Stock",NASDAQ,114.96,638331
KYTX,"Kyverna Therapeutics, Inc. - Common Stock",NASDAQ,7.26,747257
L,Loews Corporation Common Stock,NYSE,108.79,720247
LADR,Ladder Capital Corp Class A Common Stock,NYSE,9.61,884915
LAND,Gladstone Land Corporation - Common Stock,NASDAQ,9.55,847426
LAR,Lithium Argentina AG Common Shares,NYSE,5.85,1995447
LASR,"nLIGHT, Inc. - Common Stock",NASDAQ,40.37,1296200
LAUR,"Laureate Education, Inc. - Common Stock",NASDAQ,36.13,916305
LAZ,"Lazard, Inc. Common Stock",NYSE,41.1,1128210
LBRT,Liberty Energy Inc. Class A common stock,NYSE,20.96,3337168
LBTYA,Liberty Global Ltd. - Class A Common Shares,NASDAQ,10.47,1976631
LBTYK,Liberty Global Ltd. - Class C Common Shares,NASDAQ,10.15,1261873
LCID,"Lucid Group, Inc. - Common Stock",NASDAQ,4.22,11301252
LDOS,"Leidos Holdings, Inc. Common Stock",NYSE,128.86,1133442
LEA,Lear Corporation Common Stock,NYSE,130.82,555221
LEGN,Legend Biotech Corporation - American Depositary Shares,NASDAQ,18.64,1821805
LEN,Lennar Corporation Class A Common Stock,NYSE,79.6,2852752
LENZ,"LENZ Therapeutics, Inc. - Common Stock",NASDAQ,4.52,641852
LEU,Centrus Energy Corp. Class A Common Stock,NYSE,152.31,650931
LEVI,Levi Strauss & Co Class A Common Stock,NYSE,20.16,2092484
LFMD,"LifeMD, Inc. - Common Stock",NASDAQ,3.05,658084
LFST,"LifeStance Health Group, Inc. - Common Stock",NASDAQ,12.97,4104126
LFTO,"Liftoff Mobile, Inc. - Common Stock",NASDAQ,18.35,637200
LGCL,Lucas GC Limited - Class A Ordinary Shares,NASDAQ,3.15,877292
LGN,Legence Corp. - Class A Common stock,NASDAQ,56.65,878889
LH,Labcorp Holdings Inc. Common Stock,NYSE,311.54,688684
LHX,"L3Harris Technologies, Inc. Common Stock",NYSE,245.54,1677968
LI,Li Auto Inc. - American Depositary Shares,NASDAQ,11.81,2888715
LIF,"Life360, Inc. - Common Stock",NASDAQ,42.68,655942
LIFE,Ethos Technologies Inc. - Class A Common Stock,NASDAQ,40.25,1351847
LILAK,Liberty Latin America Ltd. - Class C Common Stock,NASDAQ,8.73,1333457
LIN,Linde plc - Ordinary Shares,NASDAQ,466.22,1961647
LINC,Lincoln Educational Services Corporation - Common Stock,NASDAQ,25.02,971410
LIND,Lindblad Expeditions Holdings Inc.  - Common Stock,NASDAQ,25.67,793242
LINE,"Lineage, Inc. - Common Stock",NASDAQ,37.75,776368
LION,Lionsgate Studios Corp Common Shares,NYSE,11.27,2064373
LITE,Lumentum Holdings Inc. - Common Stock,NASDAQ,927.03,4155036
LIVN,LivaNova PLC - Ordinary Shares,NASDAQ,78.18,564163
LKQ,LKQ Corporation - Common Stock,NASDAQ,24.11,3152768
LLY,Eli Lilly and Company Common Stock,NYSE,1115.7,2475415
LMND,"Lemonade, Inc. Common Stock",NYSE,49.4,938484
LMT,Lockheed Martin Corporation Common Stock,NYSE,524.19,1080805
LNC,Lincoln National Corporation Common Stock,NYSE,43.84,1790484
LNG,"Cheniere Energy, Inc. Common Stock",NYSE,278.34,1988321
LNT,Alliant Energy Corporation - Common Stock,NASDAQ,67.26,1977621
LNTH,"Lantheus Holdings, Inc. - Common Stock",NASDAQ,100.25,1204821
LOAR,Loar Holdings Inc. Common Stock,NYSE,66.51,646031
LOGI,Logitech International S.A. - Registered Shares,NASDAQ,102.7,738547
LOW,"Lowe's Companies, Inc. Common Stock",NYSE,196.82,3242615
LPG,Dorian LPG Ltd. Common Stock,NYSE,55.18,550663
LPL,"LG Display Co, Ltd AMERICAN DEPOSITORY SHARES",NYSE,3.31,2393921
LPLA,LPL Financial Holdings Inc. - Common Stock,NASDAQ,353.78,567463
LPTH,"LightPath Technologies, Inc. - Class A Common Stock",NASDAQ,9.2,3582463
LPX,Louisiana-Pacific Corporation Common Stock,NYSE,67.29,1045031
LQDA,Liquidia Corporation - Common Stock,NASDAQ,66.74,1136300
LRCX,Lam Research Corporation - Common Stock,NASDAQ,298.22,7618689
LRMR,"Larimar Therapeutics, Inc. - Common Stock",NASDAQ,3.92,911157
LRN,"Stride, Inc. Common Stock",NYSE,82.0,627231
LSCC,Lattice Semiconductor Corporation - Common Stock,NASDAQ,119.76,1237631
LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares,NYSE,9.94,609731
LTBR,Lightbridge Corporation - Common Stock,NASDAQ,7.02,577889
LTC,"LTC Properties, Inc. Common Stock",NYSE,42.27,510268
LTH,"Life Time Group Holdings, Inc. Common Stock",NYSE,41.5,2445626
LTM,"LATAM Airlines Group S.A. American Depositary Shares (each representing two thousand (2,000) shares of Common Stock)",NYSE,51.29,868500
LTRX,"Lantronix, Inc. - Common Stock",NASDAQ,5.24,1185447
LULU,lululemon athletica inc. - Common Stock,NASDAQ,98.97,7432073
LUMN,"Lumen Technologies, Inc. Common Stock",NYSE,6.94,11590063
LUNR,"Intuitive Machines, Inc. - Class A Common Stock",NASDAQ,14.35,7227173
LUV,Southwest Airlines Company Common Stock,NYSE,39.24,4497252
LVS,Las Vegas Sands Corp. Common Stock,NYSE,42.83,4969394
LW,"Lamb Weston Holdings, Inc. Common Stock",NYSE,47.85,1298226
LWLG,"Lightwave Logic, Inc. - Common Stock",NASDAQ,5.23,2437205
LXEO,"Lexeo Therapeutics, Inc. - Common Stock",NASDAQ,4.25,662926
LXP,LXP Industrial Trust Common Stock (Maryland REIT),NYSE,60.84,694531
LXU,"LSB Industries, Inc. Common Stock",NYSE,11.58,716463
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),NYSE,63.69,3389357
LYFT,"Lyft, Inc. - Class A Common Stock",NASDAQ,15.32,10092210
LYG,Lloyds Banking Group Plc American Depositary Shares,NYSE,6.01,12417857
LYNX,Lyntris Inc. Common Stock,NYSE,12.74,1290247
LYTS,LSI Industries Inc. - Common Stock,NASDAQ,20.03,508847
LYV,"Live Nation Entertainment, Inc. Common Stock",NYSE,170.15,1780705
LZ,"LegalZoom.com, Inc. - Common Stock",NASDAQ,6.05,2562242
LZB,La-Z-Boy Incorporated Common Stock,NYSE,30.64,901684
M,Macy's Inc Common Stock,NYSE,22.08,6424700
MA,Mastercard Incorporated Common Stock,NYSE,569.19,2668463
MAA,"Mid-America Apartment Communities, Inc. Common Stock",NYSE,124.79,841068
MAC,Macerich Company (The) Common Stock,NYSE,22.61,2858642
MAIR,Madison Air Solutions Corporation Class A Common Stock,NYSE,25.21,3251805
MAMA,"Mama's Creations, Inc. - Common Stock",NASDAQ,14.72,625784
MAN,ManpowerGroup Common Stock,NYSE,56.46,842947
MANE,"Veradermics, Incorporated Common Stock",NYSE,98.97,559231
MANH,"Manhattan Associates, Inc. - Common Stock",NASDAQ,201.82,723252
MAR,Marriott International - Class A Common Stock,NASDAQ,334.69,1486563
MARA,"MARA Holdings, Inc. - Common Stock",NASDAQ,11.98,51178973
MAS,Masco Corporation Common Stock,NYSE,68.52,1862436
MAT,"Mattel, Inc. - Common Stock",NASDAQ,14.01,3294847
MATV,"Mativ Holdings, Inc. Common Stock",NYSE,11.94,532378
MATW,Matthews International Corporation - Class A Common Stock,NASDAQ,20.0,774873
MAX,"MediaAlpha, Inc. Class A Common Stock",NYSE,11.65,579257
MBC,"MasterBrand, Inc. Common Stock",NYSE,7.43,1736457
MBGL,Mobility Global Inc. Common Stock,NYSE,20.16,3803984
MBI,MBIA Inc. Common Stock,NYSE,4.64,508347
MBLY,Mobileye Global Inc. - Class A Common Stock,NASDAQ,8.25,3501036
MC,Moelis & Company Class A Common Stock,NYSE,64.03,712315
MCD,McDonald's Corporation Common Stock,NYSE,252.53,4312668
MCHP,Microchip Technology Incorporated - Common Stock,NASDAQ,74.2,7950815
MCK,McKesson Corporation Common Stock,NYSE,881.51,909136
MCO,Moody's Corporation Common Stock,NYSE,474.95,678157
MD,"Pediatrix Medical Group, Inc. Common Stock",NYSE,26.77,719973
MDA,MDA Space Ltd. Common Shares,NYSE,28.97,1258152
MDB,"MongoDB, Inc. - Class A Common Stock",NASDAQ,362.21,1979615
MDLN,Medline Inc. - Class A common stock,NASDAQ,32.53,6637763
MDLZ,"Mondelez International, Inc. - Class A Common Stock",NASDAQ,62.44,7304052
MDT,Medtronic plc. Ordinary Shares,NYSE,90.96,7931673
MDU,"MDU Resources Group, Inc. Common Stock (Holding Company)",NYSE,19.2,1500589
MDXG,"MiMedx Group, Inc - Common Stock",NASDAQ,4.57,999605
MEI,"Methode Electronics, Inc. Common Stock",NYSE,14.65,831778
MEOH,Methanex Corporation - Common Stock,NASDAQ,62.9,652715
MET,"MetLife, Inc. Common Stock",NYSE,97.14,2886305
META,"Meta Platforms, Inc. - Class A Common Stock",NASDAQ,648.03,18375768
METC,"Ramaco Resources, Inc. - Class A Common Stock",NASDAQ,11.19,2203810
MFA,"MFA Financial, Inc.",NYSE,8.56,1400752
MFC,Manulife Financial Corporation Common Stock,NYSE,43.49,2764794
MFG,"Mizuho Financial Group, Inc. Sponosred ADR (Japan)",NYSE,11.45,3053810
MFIC,MidCap Financial Investment Corporation - Closed End Fund,NASDAQ,9.04,518447
MFP,"Midera Food Processing, Inc. - Common Stock",NASDAQ,41.61,538252
MGA,"Magna International, Inc. Common Stock",NYSE,66.13,1186989
MGM,MGM Resorts International Common Stock,NYSE,39.89,1966310
MGNI,"Magnite, Inc. - Common Stock",NASDAQ,23.77,2160105
MGTX,MeiraGTx Holdings plc - Ordinary Shares,NASDAQ,12.79,743884
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,NYSE,27.75,3349763
MH,"McGraw Hill, Inc. Common Stock",NYSE,12.32,549863
MHK,"Mohawk Industries, Inc. Common Stock",NYSE,126.79,917252
MIAX,"Miami International Holdings, Inc. Common Stock",NYSE,41.47,1293326
MICC,The Magnum Ice Cream Company N.V. Ordinary Shares,NYSE,19.65,826305
MIDD,The Middleby Corporation - Common Stock,NASDAQ,108.31,543373
MIR,"Mirion Technologies, Inc. Class A Common Stock",NYSE,15.98,3529652
MITK,"Mitek Systems, Inc. - Common Stock",NASDAQ,17.22,657968
MKC,"McCormick & Company, Incorporated Common Stock",NYSE,51.32,2577294
MKSI,MKS Inc. - Common Stock,NASDAQ,267.31,1306121
MKTX,"MarketAxess Holdings, Inc. - Common Stock",NASDAQ,163.0,994847
MLCO,Melco Resorts & Entertainment Limited - American Depositary Shares,NASDAQ,5.05,1492621
MLI,"Mueller Industries, Inc. Common Stock",NYSE,60.48,1225368
MLKN,"MillerKnoll, Inc. - Common Stock",NASDAQ,21.19,545421
MLM,"Martin Marietta Materials, Inc. Common Stock",NYSE,509.96,711121
MLTX,MoonLake Immunotherapeutics - Class A Ordinary Shares,NASDAQ,12.51,1202489
MLYS,"Mineralys Therapeutics, Inc. - Common Stock",NASDAQ,28.2,1106242
MMED,"MiniMed Group, Inc. - Common Stock",NASDAQ,22.5,1990794
MMM,3M Company Common Stock,NYSE,164.97,2714521
MMSI,"Merit Medical Systems, Inc. - Common Stock",NASDAQ,86.36,657305
MMYT,MakeMyTrip Limited - Ordinary Shares,NASDAQ,50.09,512000
MNDY,monday.com Ltd. - Ordinary Shares,NASDAQ,86.84,1162073
MNKD,MannKind Corporation - Common Stock,NASDAQ,3.75,3177394
MNRO,"Monro, Inc.  - Common Stock",NASDAQ,12.79,1038315
MNSO,"MINISO Group Holding Limited American Depositary Shares, each representing four Ordinary Shares",NYSE,9.07,1143510
MNST,Monster Beverage Corporation - Common Stock,NASDAQ,43.4,9768047
MNTN,"MNTN, Inc. Class A Common Stock",NYSE,11.83,866452
MNTS,Momentus Inc. - Class A Common Stock,NASDAQ,4.04,658731
MO,"Altria Group, Inc.",NYSE,68.98,8578884
MOD,Modine Manufacturing Company Common Stock,NYSE,189.3,1301152
MOH,Molina Healthcare Inc Common Stock,NYSE,204.23,592115
MOMO,Hello Group Inc.  - American Depositary Shares,NASDAQ,4.95,807268
MOS,Mosaic Company (The) Common Stock,NYSE,25.19,8280647
MOVE,"Corvex, Inc. - Common Stock",NASDAQ,11.13,544189
MP,MP Materials Corp. Common Stock,NYSE,50.51,5310926
MPC,Marathon Petroleum Corporation Common Stock,NYSE,395.93,2376921
MPLT,"MapLight Therapeutics, Inc. - Common Stock",NASDAQ,13.0,609215
MPLX,MPLX LP Common Units Representing Limited Partner Interests,NYSE,59.84,1088294
MPT,"Medical Properties Trust, Inc. common stock",NYSE,3.64,8170452
MPWR,"Monolithic Power Systems, Inc. - Common Stock",NASDAQ,1234.46,599210
MQ,"Marqeta, Inc. - Class A Common Stock",NASDAQ,16.33,680221
MQY,"Blackrock MuniYield Quality Fund, Inc. Common Stock",NYSE,10.56,543254
MRAM,"Everspin Technologies, Inc. - Common Stock",NASDAQ,16.22,1028284
MRCY,Mercury Systems Inc - Common Stock,NASDAQ,80.61,906900
MRK,"Merck & Company, Inc. Common Stock (new)",NYSE,143.93,11304178
MRNA,"Moderna, Inc. - Common Stock",NASDAQ,143.97,35759510
MRP,"Millrose Properties, Inc. Class A Common Stock",NYSE,29.69,1009810
MRSH,Marsh Common Stock,NYSE,176.91,2088689
MRVI,"Maravai LifeSciences Holdings, Inc. - Class A common stock",NASDAQ,6.53,5036136
MRVL,"Marvell Technology, Inc. - Common Stock",NASDAQ,236.1,24682247
MRX,Marex Group Limited - Ordinary Shares,NASDAQ,73.0,719278
MS,Morgan Stanley Common Stock,NYSE,214.38,3859605
MSFT,Microsoft Corporation - Common Stock,NASDAQ,495.63,21040131
MSI,"Motorola Solutions, Inc. Common Stock",NYSE,466.16,993347
MSM,"MSC Industrial Direct Company, Inc. Common Stock",NYSE,120.51,554100
MSTR,Strategy Inc - Class A Common Stock,NASDAQ,130.97,28985542
MT,Arcelor Mittal NY Registry Shares NEW,NYSE,74.51,1372326
MTB,M&T Bank Corporation Common Stock,NYSE,239.83,988752
MTCH,"Match Group, Inc. - Common Stock",NASDAQ,42.39,3107589
MTDR,Matador Resources Company Common Stock,NYSE,61.05,1846031
MTG,MGIC Investment Corporation Common Stock,NYSE,30.74,1493236
MTH,Meritage Homes Corporation Common Stock,NYSE,64.22,612689
MTN,"Vail Resorts, Inc. Common Stock",NYSE,140.09,636910
MTSI,"MACOM Technology Solutions Holdings, Inc. - Common Stock",NASDAQ,274.9,1233710
MTZ,"MasTec, Inc. Common Stock",NYSE,240.41,1412652
MU,"Micron Technology, Inc. - Common Stock",NASDAQ,975.26,25991563
MUFG,"Mitsubishi UFJ Financial Group, Inc. Common Stock",NYSE,23.89,2785015
MUR,Murphy Oil Corporation Common Stock,NYSE,38.5,1563731
MUX,McEwen Inc. Common Stock,NYSE,19.53,1060673
MWA,MUELLER WATER PRODUCTS Common Stock,NYSE,23.94,1023200
MWH,"SOLV Energy, Inc. - Class A common stock",NASDAQ,26.0,1784178
MXL,"MaxLinear, Inc - Common Stock",NASDAQ,74.57,2257873
MYGN,"Myriad Genetics, Inc. - Common Stock",NASDAQ,3.42,1698910
NABL,"N-able, Inc. Common Stock",NYSE,3.86,2476236
NAC,Nuveen California Quality Municipal Income Fund,NYSE,10.89,657587
NAD,Nuveen Quality Municipal Income Fund Common Stock,NYSE,10.94,829997
NAMS,NewAmsterdam Pharma Company N.V. - Ordinary Shares,NASDAQ,22.8,1295994
NAT,Nordic American Tankers Limited Common Stock,NYSE,7.46,4001752
NATL,NCR Atleos Corporation Common Stock,NYSE,46.62,649010
NAVI,Navient Corporation - Common Stock,NASDAQ,9.42,1099336
NAVN,"Navan, Inc. - Class A Common Stock",NASDAQ,21.02,3590626
NB,NioCorp Developments Ltd. - Common Stock,NASDAQ,3.81,2827668
NBIS,Nebius Group N.V. - Class A Ordinary Shares,NASDAQ,224.55,17481094
NBIX,"Neurocrine Biosciences, Inc. - Common Stock",NASDAQ,156.22,1020205
NCI,Neo-Concept International Group Holdings Limited - Class A Ordinary Shares,NASDAQ,12.97,874936
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,NYSE,14.82,15187805
NCNO,"nCino, Inc. - Common Stock",NASDAQ,21.25,2812252
NDAQ,"Nasdaq, Inc. - Common Stock",NASDAQ,91.19,2798168
NE,Noble Corporation plc A Ordinary Shares,NYSE,45.28,1100089
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,NYSE,10.73,1128684
NEE,"NextEra Energy, Inc. Common Stock",NYSE,82.31,10867694
NEM,Newmont Corporation,NYSE,126.81,8168384
NEO,"NeoGenomics, Inc. - Common Stock",NASDAQ,17.32,1621063
NEOG,Neogen Corporation - Common Stock,NASDAQ,11.78,1877942
NEOV,NeoVolta Inc. - Common Stock,NASDAQ,3.68,1742226
NESR,National Energy Services Reunited Corp - Ordinary Shares,NASDAQ,33.54,1671705
NET,"Cloudflare, Inc. Class A Common Stock",NYSE,306.53,2987221
NEWP,New Pacific Metals Corp. Common Shares,NYSE American,5.88,639915
NEXA,Nexa Resources S.A. Common Shares,NYSE,13.31,840368
NEXT,NextDecade Corporation - Common Stock,NASDAQ,7.64,2353315
NFLX,"Netflix, Inc. - Common Stock",NASDAQ,77.4,27159442
NG,Novagold Resources Inc.,NYSE American,7.5,5334731
NGG,"National Grid Transco, PLC National Grid PLC (NEW) American Depositary Shares",NYSE,76.86,841247
NHIC,NewHold Investment Corp III - Class A Ordinary shares,NASDAQ,10.64,648142
NI,NiSource Inc Common Stock,NYSE,41.41,5138210
NIO,"NIO Inc. American depositary shares, each  representing one Class A ordinary share",NYSE,3.69,39866615
NIQ,NIQ Global Intelligence plc Ordinary Shares,NYSE,17.84,1211736
NJR,NewJersey Resources Corporation Common Stock,NYSE,53.16,540700
NKE,"Nike, Inc. Common Stock",NYSE,36.8,29210305
NKTR,Nektar Therapeutics - Common Stock,NASDAQ,69.76,603152
NLY,Annaly Capital Management Inc. Common Stock,NYSE,21.9,6364615
NMAX,"Newsmax, Inc. Class B Common Stock",NYSE,11.39,1162810
NMR,Nomura Holdings Inc ADR American Depositary Shares,NYSE,10.86,702184
NMRK,"Newmark Group, Inc. - Class A Common Stock",NASDAQ,14.42,1439684
NMZ,"Nuveen Municipal High Income Opportunity Fund Common Stock, $0.01 par value, per share",NYSE,9.46,855065
NN,NextNav Inc. - Common stock,NASDAQ,15.18,2269500
NNBR,"NN, Inc. - Common Stock",NASDAQ,3.58,1429084
NNE,Nano Nuclear Energy Inc. - common stock,NASDAQ,16.41,1608142
NNN,"NNN REIT, Inc. Common Stock",NYSE,43.87,1291589
NOC,Northrop Grumman Corporation Common Stock,NYSE,518.97,750468
NOG,"Northern Oil and Gas, Inc. Common Stock",NYSE,26.58,2098947
NOK,Nokia Corporation Sponsored American Depositary Shares,NYSE,11.13,69083163
NOMD,Nomad Foods Limited Ordinary Shares,NYSE,10.98,1749984
NOV,NOV Inc. Common Stock,NYSE,21.1,3047963
NOW,"ServiceNow, Inc. Common Stock",NYSE,132.53,16794205
NPKI,NPK International Inc. Common Stock,NYSE,13.26,768900
NRDS,"NerdWallet, Inc. - Class A Common Stock",NASDAQ,9.43,613889
NRG,"NRG Energy, Inc. Common Stock",NYSE,113.46,2641984
NRGV,"Energy Vault Holdings, Inc. Common Stock",NYSE,4.31,3496800
NRIX,"Nurix Therapeutics, Inc. - Common stock",NASDAQ,25.1,1225778
NRXP,"NRX Pharmaceuticals, Inc. - Common Stock",NASDAQ,3.4,652836
NSC,Norfolk Southern Corporation Common Stock,NYSE,320.27,1127757
NSSC,"NAPCO Security Technologies, Inc. - Common Stock",NASDAQ,36.26,551352
NTAP,"NetApp, Inc. - Common Stock",NASDAQ,199.28,2490131
NTCT,"NetScout Systems, Inc. - Common Stock",NASDAQ,38.05,598478
NTES,"NetEase, Inc. - American Depositary Shares, each representing 5 ordinary shares",NASDAQ,115.61,801500
NTLA,"Intellia Therapeutics, Inc. - Common Stock",NASDAQ,11.74,3409447
NTNX,"Nutanix, Inc. - Class A Common Stock",NASDAQ,65.92,2718494
NTR,Nutrien Ltd. Common Shares,NYSE,78.45,2680436
NTRA,"Natera, Inc. - Common Stock",NASDAQ,328.93,1137352
NTRS,Northern Trust Corporation - Common Stock,NASDAQ,189.19,918236
NTSK,"Netskope, Inc. - Class A Common Stock",NASDAQ,14.7,5149236
NTST,NetSTREIT Corp. Common Stock,NYSE,19.64,1821926
NTWO,Newbury Street II Acquisition Corp - Class A Ordinary Shares,NASDAQ,10.9,843742
NU,Nu Holdings Ltd. Class A Ordinary Shares,NYSE,14.62,71725884
NUAI,"New Era Energy & Digital, Inc. - Common Stock",NASDAQ,5.94,6319189
NUE,Nucor Corporation Common Stock,NYSE,259.43,1412221
NUS,"Nu Skin Enterprises, Inc. Common Stock",NYSE,4.85,518689
NUVB,Nuvation Bio Inc. Class A Common Stock,NYSE,6.07,4855821
NVAX,"Novavax, Inc. - Common Stock",NASDAQ,9.42,5821173
NVCR,NovoCure Limited - Ordinary Shares,NASDAQ,15.51,1273247
NVDA,NVIDIA Corporation - Common Stock,NASDAQ,218.29,130444410
NVG,Nuveen AMT-Free Municipal Credit Income Fund,NYSE,11.56,653260
NVO,Novo Nordisk A/S Common Stock,NYSE,43.07,10774300
NVS,Novartis AG Common Stock,NYSE,137.16,2372026
NVST,Envista Holdings Corporation Common Stock,NYSE,25.55,2174236
NVT,nVent Electric plc Ordinary Shares,NYSE,162.38,2568326
NVTS,Navitas Semiconductor Corporation - Common Stock,NASDAQ,11.63,11825931
NWBI,"Northwest Bancshares, Inc. - Common Stock",NASDAQ,15.49,828731
NWG,"NatWest Group plc American Depositary Shares, (each representing two (2) Ordinary Shares)",NYSE,18.89,2524678
NWL,Newell Brands Inc. - Common Stock,NASDAQ,5.85,6598057
NWS,News Corporation - Class B Common Stock,NASDAQ,32.71,1073363
NWSA,News Corporation - Class A Common Stock,NASDAQ,29.44,3685668
NXE,Nexgen Energy Ltd. Common Shares,NYSE,9.85,4818147
NXH,"Neighborhood Intelligence, Inc.  - Common Stock",NASDAQ,3.58,2116057
NXPI,NXP Semiconductors N.V. - Common Stock,NASDAQ,236.62,3073326
NXT,Nextpower Inc. - Common Stock,NASDAQ,82.89,2030363
NYT,New York Times Company (The) Common Stock,NYSE,66.88,1824178
NZF,Nuveen Municipal Credit Income Fund,NYSE,11.5,670463
O,Realty Income Corporation Common Stock,NYSE,59.5,5221747
OABI,"OmniAb, Inc. - Common Stock",NASDAQ,4.07,2753273
OBDC,Blue Owl Capital Corporation Common Stock,NYSE,11.08,2920468
OBE,Obsidian Energy Ltd. Common Shares,NYSE American,12.97,784794
OC,Owens Corning Inc Common Stock New,NYSE,131.9,955200
OCFC,OceanFirst Financial Corp. - Common Stock,NASDAQ,18.78,934931
